1.37,1.0,2.5,3.1,1.65,1.2000000000000002,3.4000000000000004,2.37,1.4,2.8,0.0,3.9499999999999997,2.55,2.5999999999999996,1.4,2.9000000000000004,2.35,1.5,1.35,1.9500000000000002,3.0100000000000002,2.18,2.53,3.53,2.45,3.38,3.23,3.4799999999999995,3.3499999999999996,4.75,3.95,2.81,3.5,0.9,3.9499999999999997,3.18,2.75,4.390000000000001,3.9399999999999995,1.2000000000000002,2.5500000000000003,3.5599999999999996,2.95,3.85,1.9500000000000002,5.25,2.54,3.8,2.9,0.9,4.050000000000001,3.35,2.2,4.42,2.2,4.630000000000001,4.6,3.2,2.96,2.05,3.62,1.9100000000000001,3.0,4.5,1.9499999999999997,2.85,3.85,3.6,3.05,3.86,2.9,1.9300000000000002,3.6999999999999997,3.8200000000000003,1.25,3.45,2.46,4.7,3.25,4.25,3.4400000000000004,4.15,4.37,2.7,3.4499999999999997,4.77,3.35,2.45,5.0,3.73,2.98,2.18,2.25,0.9,2.62,3.7800000000000002,4.640000000000001,2.6,3.1999999999999997,0.65,4.1499999999999995,4.3100000000000005,1.4500000000000002,1.9500000000000002,2.5300000000000002,4.1,2.45,2.75,4.500000000000001,3.52,3.75,1.4500000000000002,4.98,3.6799999999999997,2.7,2.25,2.55,3.36,2.15,4.52,4.65,4.44,3.92,3.85,3.65,3.6999999999999997,2.2,3.67,3.5100000000000002,2.75,3.28,1.55,2.99,3.58,4.42,5.21,2.9499999999999997,2.75,4.75,4.5,3.4499999999999997,3.45,2.1500000000000004,4.15,4.38,2.2,3.6999999999999997,4.75,2.35,4.15,3.4499999999999997,4.04,2.64,2.5,4.669999999999999,4.329999999999999,1.9500000000000002,3.75,3.7800000000000002,4.0,4.45,2.55,1.4500000000000002,4.800000000000001,3.4600000000000004,1.7400000000000002,2.97,4.13,5.21,3.1500000000000004,4.23,3.8200000000000003,1.9500000000000002,4.109999999999999,2.95,4.05,3.63,1.4,4.68,3.77,3.4000000000000004,3.7,3.08,3.0799999999999996,3.8,3.47,4.48,1.9500000000000002,4.0,3.23,4.3100000000000005,3.35,1.9500000000000002,3.84,3.15,2.1,4.4,5.0,2.8200000000000003,4.43,3.9099999999999997,3.4499999999999997,3.4,3.4,6.24,4.95,3.74,2.37,3.3000000000000003,5.35,4.08,4.2299999999999995,4.65,2.6300000000000003,4.4,3.84,1.6,2.16,3.88,4.02,5.29,4.79,3.5300000000000002,3.3000000000000003,4.029999999999999,3.5000000000000004,4.66,4.4,2.3,4.15,4.86,4.050000000000001,4.4,4.02,4.13,4.109999999999999,3.3500000000000005,4.38,3.5500000000000003,3.6500000000000004,3.29,4.4,2.2,6.25,4.199999999999999,4.08,4.0,2.35,2.0500000000000003,5.51,3.75,2.81,2.95,4.449999999999999,3.4000000000000004,2.4000000000000004,2.8600000000000003,3.13,4.3100000000000005,1.8599999999999999,3.0500000000000003,1.6
1.25,3.15,2.27,1.2,3.4699999999999998,3.4,2.57,2.25,2.9,1.9300000000000002,3.52,0.0,1.77,1.9,3.15,2.73,2.08,2.25,2.4499999999999997,2.65,2.07,2.52,1.0,5.38,3.55,0.8,1.6999999999999997,1.95,4.32,5.03,2.7,2.0,2.0,3.15,4.7,4.2,3.97,6.069999999999999,1.9000000000000001,3.42,3.95,2.0300000000000002,4.3,3.1,4.17,6.07,2.67,1.9,2.3,3.0999999999999996,2.6,2.1999999999999997,4.25,4.07,4.28,6.37,2.6,1.52,1.5,2.23,5.43,2.4,4.25,4.55,2.7,3.6,3.8,2.4,0.8,4.2,3.25,3.2,4.300000000000001,4.7299999999999995,2.0,3.4,2.35,4.75,4.87,3.55,4.67,3.5,3.5500000000000003,2.1100000000000003,4.31,6.720000000000001,2.8000000000000003,3.7199999999999998,4.7700000000000005,5.61,0.4,2.9,2.5,3.65,3.45,1.7500000000000002,5.13,4.62,4.03,2.87,3.0,5.24,3.15,2.9899999999999998,2.87,2.9200000000000004,3.65,1.5499999999999998,6.420000000000001,2.9,4.440000000000001,3.33,6.02,5.02,4.35,3.87,3.65,4.3,3.2499999999999996,3.92,6.57,6.36,4.369999999999999,5.4399999999999995,4.4,2.55,2.47,5.59,2.6999999999999997,4.47,1.75,3.3,4.91,3.87,4.77,6.92,3.92,2.5500000000000003,4.23,6.42,4.35,3.38,3.0,4.800000000000001,5.07,3.25,4.6499999999999995,4.67,2.63,5.470000000000001,4.15,4.8100000000000005,4.5600000000000005,2.15,5.47,6.27,2.9,3.15,5.7,4.65,5.49,3.5999999999999996,3.4899999999999998,6.05,1.2000000000000002,2.79,3.88,5.470000000000001,4.57,3.2,6.15,4.57,3.87,5.970000000000001,3.6,4.4,5.65,3.32,6.24,5.789999999999999,3.1,4.35,4.37,4.92,4.57,4.79,6.4,3.9699999999999998,4.65,5.25,6.23,4.1,4.02,5.67,1.25,2.4,5.25,5.65,2.8,6.35,3.5999999999999996,2.3,5.32,4.680000000000001,6.2,5.1,5.66,4.29,3.35,6.0,4.73,3.64,4.6,3.67,5.15,5.67,3.25,4.08,4.63,4.470000000000001,6.0,4.9,4.18,2.6,2.5,4.82,5.75,6.32,4.25,6.07,5.98,5.970000000000001,5.75,5.9399999999999995,4.970000000000001,6.129999999999999,2.75,5.07,4.57,4.300000000000001,5.12,6.32,3.25,7.58,2.7,3.87,4.65,3.6399999999999997,2.7,7.169999999999999,5.67,4.83,4.92,5.25,4.15,3.0500000000000003,4.2700000000000005,5.05,4.8,2.1,4.37,3.25
1.28,2.4299999999999997,0.85,0.55,2.55,2.88,2.83,2.2800000000000002,3.18,1.96,2.98,1.4,0.0,2.5,3.18,2.37,1.2,2.2800000000000002,2.48,2.6799999999999997,2.1,2.5500000000000003,1.03,5.21,3.58,0.8300000000000001,1.7299999999999998,1.98,4.35,5.06,2.73,2.0300000000000002,2.93,3.18,5.029999999999999,4.2299999999999995,4.85,5.67,1.93,2.88,3.9800000000000004,2.06,4.63,3.28,3.63,5.970000000000001,2.7,2.13,2.33,3.13,3.48,2.23,4.28,4.1,4.3100000000000005,6.3100000000000005,3.23,1.55,1.53,1.2,5.029999999999999,2.43,4.28,4.25,3.2300000000000004,4.130000000000001,3.58,2.4299999999999997,0.8300000000000001,4.02,3.28,3.5999999999999996,4.0,5.26,2.5300000000000002,2.65,2.3800000000000003,4.78,4.43,3.58,4.699999999999999,3.2,3.93,2.14,4.840000000000001,6.449999999999999,2.5,4.12,4.8,5.41,0.43,2.93,2.5300000000000002,2.8,3.48,1.67,4.3,4.28,4.0600000000000005,2.33,2.5999999999999996,5.2700000000000005,3.13,3.02,2.9,3.35,3.6799999999999997,1.5799999999999998,6.180000000000001,2.15,4.140000000000001,3.13,6.05,5.050000000000001,4.380000000000001,3.7800000000000002,3.6799999999999997,4.1499999999999995,3.28,3.95,6.33,5.970000000000001,3.9699999999999998,5.039999999999999,4.93,2.58,2.5,5.35,2.73,4.43,1.78,3.23,4.67,3.9000000000000004,4.800000000000001,6.89,4.45,2.5800000000000005,4.34,6.18,4.78,3.2,3.0300000000000002,5.03,5.1,3.2800000000000002,4.699999999999999,4.27,2.66,5.449999999999999,3.75,4.840000000000001,4.32,2.1799999999999997,5.7,6.009999999999999,3.2300000000000004,3.18,5.46,4.88,5.52,3.63,3.13,5.65,1.23,2.8200000000000003,4.41,5.5,4.6,3.23,5.91,5.1000000000000005,3.63,5.789999999999999,3.83,4.43,5.3100000000000005,2.93,6.2700000000000005,5.449999999999999,3.13,4.58,4.4,4.529999999999999,4.6000000000000005,4.9,6.16,3.63,4.880000000000001,4.91,5.99,4.630000000000001,3.63,5.52,1.28,2.25,5.48,5.880000000000001,3.1300000000000003,6.109999999999999,3.2,1.9,5.08,4.32,6.76,4.35,5.42,4.05,3.05,6.23,4.96,3.6700000000000004,4.35,3.7,5.32,5.52,3.2800000000000002,3.84,5.16,4.5,6.23,4.5,4.41,2.63,2.5300000000000002,4.8500000000000005,5.869999999999999,6.08,3.48,5.83,6.01,5.73,5.699999999999999,5.57,5.0,5.789999999999999,2.98,5.1,4.17,4.53,4.97,6.08,3.2800000000000002,7.93,3.13,3.4699999999999998,4.88,3.67,2.93,6.77,5.43,4.49,4.52,5.48,4.680000000000001,3.2800000000000002,4.3,4.81,4.1,2.1300000000000003,4.4,3.2800000000000002
1.85,4.1000000000000005,3.23,3.0999999999999996,3.2,4.35,1.43,0.75,2.08,3.83,4.12,1.9,3.63,0.0,1.85,4.45,3.9299999999999997,2.5300000000000002,3.05,4.55,3.33,1.85,2.9,4.68,2.85,2.07,3.5999999999999996,3.85,5.5200000000000005,5.67,2.2,1.7,1.33,3.75,5.55,5.2,3.17,6.65,2.83,3.17,3.2,3.9299999999999997,5.16,4.77,4.55,6.67,4.55,1.2,4.199999999999999,3.65,1.8,4.1,3.55,5.97,3.57,7.029999999999999,2.8499999999999996,3.23,3.4,3.63,6.2,3.6,4.25,4.85,3.95,4.6,4.3,4.3,2.6999999999999997,4.9,4.550000000000001,4.45,5.32,5.529999999999999,3.9,5.03,3.1100000000000003,4.15,5.3999999999999995,4.03,4.3,5.4,5.219999999999999,1.81,4.13,6.800000000000001,4.7,4.970000000000001,5.83,4.91,2.3,3.66,2.2,4.2,5.25,2.8,5.71,6.050000000000001,4.72,4.45,4.8999999999999995,5.15,4.83,4.32,4.0,4.589999999999999,4.55,3.4499999999999997,6.800000000000001,4.53,5.18,5.23,6.01,5.67,3.8200000000000003,4.55,4.75,4.4,1.95,5.82,6.65,6.800000000000001,6.03,6.2,5.93,4.449999999999999,2.3499999999999996,6.750000000000001,2.8,5.83,3.65,3.3000000000000003,6.379999999999999,5.23,5.67,7.55,5.17,2.25,4.01,6.74,3.8499999999999996,5.279999999999999,4.9,4.1,5.67,3.5300000000000002,4.699999999999999,5.7700000000000005,3.9000000000000004,5.7,6.029999999999999,4.720000000000001,6.029999999999999,4.05,4.77,6.39,2.9000000000000004,5.05,7.199999999999999,3.95,5.7,4.75,3.82,5.67,2.33,4.67,5.13,6.12,6.04,3.1,7.199999999999999,5.18,5.75,6.6,2.9,4.15,5.16,4.43,6.800000000000001,5.83,4.03,3.65,5.73,5.68,4.48,4.5,7.8999999999999995,5.4,3.95,5.359999999999999,7.46,4.57,4.55,6.42,3.15,3.6500000000000004,4.55,4.95,2.8,7.699999999999999,5.4799999999999995,4.199999999999999,6.65,5.21,7.2,4.800000000000001,7.13,5.76,5.25,5.3,4.029999999999999,3.34,3.9000000000000004,4.800000000000001,5.54,6.42,3.5300000000000002,5.55,5.34,6.05,5.3,5.470000000000001,3.48,3.58,3.63,6.01,5.05,5.65,5.4,6.699999999999999,6.800000000000001,7.2,5.05,6.3,5.48,6.17,2.05,5.67,6.2,3.6,5.869999999999999,6.75,3.5300000000000002,7.800000000000001,4.369999999999999,5.75,3.95,4.89,2.0,8.1,5.699999999999999,5.950000000000001,6.02,4.55,4.68,2.35,4.85,6.52,5.4,3.41,5.73,2.85
1.77,3.9800000000000004,4.06,3.6,4.4,4.1,2.63,1.95,1.65,5.03,3.23,3.0999999999999996,4.22,1.2,0.0,5.65,4.1,1.53,2.13,4.28,4.53,0.85,4.1,5.88,2.95,3.2699999999999996,4.8,5.05,4.7,6.379999999999999,3.1,2.9,2.5300000000000002,2.73,5.57,4.78,2.83,7.1,3.6,4.25,3.2300000000000004,5.13,4.550000000000001,5.62,4.550000000000001,6.33,4.95,2.4,4.85,2.43,3.0,5.13,3.4,6.11,3.27,7.25,3.3,4.32,4.6,4.71,6.35,4.8,2.9,5.8,2.95,4.67,5.5,5.5,3.6,5.35,3.5500000000000003,3.45,4.629999999999999,4.9799999999999995,3.57,5.859999999999999,4.31,5.35,5.500000000000001,5.23,5.5,6.35,6.35,3.01,4.970000000000001,7.6,5.33,3.97,5.49,6.11,3.5,4.859999999999999,3.4,3.2,4.43,4.0,5.6,5.500000000000001,4.029999999999999,3.8800000000000003,5.5200000000000005,4.72,4.0,5.180000000000001,4.87,5.72,4.85,4.65,7.24,5.359999999999999,4.579999999999999,4.680000000000001,7.21,5.33,2.95,4.28,4.029999999999999,4.85,2.9,6.18,6.22,7.670000000000001,6.449999999999999,6.58,5.27,5.48,3.55,6.45,4.0,5.35,4.85,4.25,6.220000000000001,4.75,5.33,7.17,4.17,3.45,5.21,7.4399999999999995,4.970000000000001,5.45,3.93,5.300000000000001,5.33,2.5300000000000002,5.220000000000001,5.34,5.1000000000000005,6.1499999999999995,6.050000000000001,4.29,5.870000000000001,4.78,5.97,7.09,4.1,5.699999999999999,6.75,5.15,5.7,4.3,4.680000000000001,5.33,3.53,4.579999999999999,4.13,5.78,5.69,4.3,7.17,5.58,5.180000000000001,6.85,4.1000000000000005,5.35,6.05,3.43,7.12,6.619999999999999,3.7300000000000004,4.85,5.25,5.68,4.05,5.620000000000001,6.9,4.8500000000000005,5.15,6.129999999999999,7.529999999999999,5.17,4.550000000000001,6.55,4.35,4.8500000000000005,5.75,5.0,4.0,7.4,5.68,5.3999999999999995,6.630000000000001,5.41,8.4,6.0,6.970000000000001,5.6000000000000005,5.88,6.5,5.23,4.54,5.1,5.860000000000001,5.779999999999999,6.55,2.5300000000000002,5.390000000000001,5.38,5.71,6.5,5.04,4.68,4.33,4.83,5.7,6.25,6.85,4.550000000000001,7.35,7.07,7.280000000000001,6.25,7.25,5.05,6.96,3.25,5.33,6.45,4.800000000000001,6.0,7.630000000000001,2.5300000000000002,7.83,5.5,5.95,5.15,4.65,3.2,7.97,6.449999999999999,5.52,5.8500000000000005,5.75,4.88,3.5500000000000003,5.15,6.36,5.73,4.25,5.25,1.85
1.95,2.3,3.4699999999999998,2.0,1.45,3.0,3.75,2.95,3.5999999999999996,3.1799999999999997,3.3,2.55,2.62,3.7,3.62,0.0,3.33,2.95,3.1499999999999995,3.75,2.1500000000000004,2.8,2.25,4.529999999999999,4.25,2.05,1.73,2.33,4.43,5.75,3.75,2.38,3.75,3.8499999999999996,5.37,4.58,5.47,6.13,3.1500000000000004,0.75,4.6499999999999995,2.35,4.35,3.7799999999999994,3.9499999999999997,5.67,3.58,3.1799999999999997,3.5,3.8,4.1,2.43,4.95,4.4,4.9799999999999995,6.63,4.38,1.8,2.5,3.4800000000000004,5.27,1.46,4.7,5.55,2.75,4.47,4.42,2.73,1.25,4.9,3.15,3.25,4.949999999999999,4.779999999999999,3.25,3.85,1.75,3.87,4.55,3.7800000000000002,4.15,3.6500000000000004,4.95,2.27,4.77,6.42,3.8,3.77,5.58,4.76,1.6500000000000001,1.2,1.82,3.25,4.43,3.0,4.1899999999999995,4.25,4.35,2.65,4.25,5.51,3.4499999999999997,1.9,2.08,4.05,4.449999999999999,2.8,6.5,3.35,4.829999999999999,3.4499999999999997,4.93,5.17,4.9,3.6899999999999995,3.98,4.4,3.9499999999999993,4.37,6.380000000000001,6.44,5.619999999999999,5.5,5.07,2.7800000000000002,1.75,5.4,2.8,4.4,2.13,1.25,4.99,4.35,4.470000000000001,6.97,3.9699999999999998,2.3200000000000003,4.32,6.33,4.77,3.76,3.9299999999999997,3.95,4.67,3.95,5.02,5.43,0.55,5.7,5.4,4.6,4.640000000000001,2.95,4.62,5.9799999999999995,1.65,3.6,5.779999999999999,3.8,4.4,3.63,1.4,6.4399999999999995,2.45,3.7,3.9299999999999997,5.62,5.470000000000001,2.72,6.23,5.35,3.9499999999999997,6.109999999999999,2.75,3.75,5.01,3.0,6.65,5.42,3.7800000000000002,3.5,4.73,5.0,4.84,4.77,6.48,3.6,3.8000000000000003,5.029999999999999,6.31,4.97,3.9499999999999997,5.84,2.5,1.3,4.4,4.800000000000001,2.52,6.43,4.85,3.55,5.4,4.7,5.79,5.35,5.74,4.37,4.35,5.15,3.88,3.7800000000000002,4.45,2.58,5.390000000000001,5.84,3.95,4.16,5.18,4.07,5.15,5.13,3.33,2.85,2.88,5.15,4.9,5.5,3.6,6.15,6.43,6.05,4.9,6.02,5.3,5.76,3.1500000000000004,4.67,5.199999999999999,3.45,5.29,6.4,3.95,7.63,4.18,5.12,3.8,1.97,1.85,7.51,5.55,4.46,4.6,4.4,4.68,2.2,4.7,5.13,3.86,1.66,4.7,3.8
2.75,1.23,0.7,1.7,2.38,1.93,4.300000000000001,3.75,3.63,1.3,2.23,2.8000000000000003,1.47,3.8,3.63,2.52,0.0,2.5,3.58,1.9500000000000002,3.53,3.18,1.4,4.26,3.48,2.3,2.1,2.0500000000000003,3.75,4.4,4.2,3.12,4.4,3.13,4.03,3.7300000000000004,4.98,5.17,3.4000000000000004,1.78,4.2,2.13,3.63,3.8899999999999997,2.88,5.5,2.27,3.6,3.2699999999999996,3.13,4.95,1.72,4.43,3.6699999999999995,4.43,5.5600000000000005,4.7,3.02,1.1,1.35,4.2,2.49,4.17,3.9000000000000004,2.0300000000000002,2.93,4.42,1.7,2.3,3.87,2.55,2.5300000000000002,3.65,4.06,1.33,2.5,2.9799999999999995,4.27,3.4800000000000004,3.07,4.2700000000000005,2.97,4.35,3.23,3.64,5.35,2.15,3.05,4.76,4.46,1.9,2.4299999999999997,2.83,1.7,2.75,3.1399999999999997,4.43,3.18,3.75,1.58,4.0,4.840000000000001,2.38,2.88,3.1100000000000003,3.62,3.2199999999999998,0.85,5.430000000000001,2.0,3.7900000000000005,2.38,5.91,4.609999999999999,4.6,2.78,3.13,4.0,4.38,4.37,5.49,5.37,4.85,4.43,3.73,2.07,2.7800000000000002,4.6,4.029999999999999,3.33,1.85,2.13,3.92,3.47,4.470000000000001,6.14,3.25,3.33,4.62,5.26,3.68,3.05,2.3000000000000003,4.880000000000001,4.5,3.5,3.9800000000000004,4.43,3.0700000000000003,4.68,4.38,4.410000000000001,3.57,1.45,4.8999999999999995,4.909999999999999,2.53,3.6,4.71,4.73,5.33,3.13,2.38,5.380000000000001,2.7,2.39,3.21,5.06,4.55,3.73,5.16,3.9000000000000004,2.88,5.039999999999999,3.68,4.5,4.36,1.93,5.609999999999999,4.35,4.6,4.43,3.66,3.93,4.170000000000001,3.7,5.41,2.5300000000000002,4.73,3.96,5.24,3.43,2.88,4.77,0.82,2.4899999999999998,4.88,5.73,3.4,5.359999999999999,4.28,3.3,4.33,3.6300000000000003,6.82,4.2,4.67,3.3,2.7,6.08,4.8100000000000005,4.76,4.2,3.56,4.48,4.77,3.5,3.09,3.96,4.07,5.75,4.7299999999999995,4.26,3.8800000000000003,2.6,4.08,5.43,5.33,2.5300000000000002,5.08,5.75,4.98,5.18,4.949999999999999,4.57,4.6899999999999995,4.08,4.67,4.13,4.380000000000001,4.22,5.33,3.5,6.91,3.84,4.550000000000001,4.73,3.2800000000000002,2.7800000000000002,6.4399999999999995,4.68,3.39,3.5300000000000002,4.68,3.4800000000000004,3.1300000000000003,3.79,4.06,4.1,2.5,3.6300000000000003,3.5
1.0,2.45,2.53,2.07,3.35,2.9000000000000004,3.0300000000000002,2.0,1.36,3.57,1.7,3.13,2.69,2.56,1.36,4.35,2.57,0.0,2.2,2.75,4.24,0.68,3.17,5.2299999999999995,2.5,2.9699999999999998,3.8699999999999997,4.12,3.5,5.4,4.13,4.17,3.13,2.3,5.300000000000001,4.4,2.58,5.9,3.55,2.9000000000000004,1.7,4.2,4.17,4.35,3.6500000000000004,6.08,4.199999999999999,3.73,3.4,2.33,3.23,3.5999999999999996,2.0,5.86,2.0300000000000002,6.33,4.66,3.5999999999999996,3.67,3.1799999999999997,5.32,3.6100000000000003,2.0,5.4,2.7800000000000002,4.1,4.9,4.27,2.9699999999999998,4.9,3.3800000000000003,3.07,4.699999999999999,4.6000000000000005,2.95,4.33,4.16,4.7,4.7,4.7,5.140000000000001,4.9,5.5,4.28,4.48,6.470000000000001,4.4799999999999995,3.59,5.0,5.43,2.57,3.65,3.95,1.67,2.9,3.92,4.53,4.300000000000001,4.1,2.35,4.6499999999999995,4.43,3.0999999999999996,3.6500000000000004,3.58,4.6,3.9,3.42,6.2,3.83,4.6499999999999995,3.1500000000000004,6.68,5.08,2.1,2.75,4.08,4.4,2.5,5.02,5.0,6.140000000000001,5.62,5.550000000000001,5.0,3.9499999999999997,3.9000000000000004,5.37,4.7,4.45,3.92,3.25,4.69,4.58,5.08,6.91,4.0,4.4,5.9,6.2,4.2,4.13,2.4,5.85,5.08,1.0,4.84,5.05,4.05,5.7,5.15,4.0,4.34,3.27,6.12,6.03,3.65,4.25,5.48,5.7,5.2,3.73,3.1500000000000004,5.08,3.37,3.4,3.96,5.53,5.21,4.85,5.93,4.83,3.6500000000000004,5.8100000000000005,4.65,4.7,5.33,1.9,6.37,5.470000000000001,2.2,5.4,4.78,4.779999999999999,3.76,4.85,6.180000000000001,3.6500000000000004,5.7,4.93,6.01,4.6,3.6500000000000004,5.54,3.3899999999999997,3.7699999999999996,6.1,6.0,4.52,6.130000000000001,5.25,3.9499999999999997,5.1,4.85,7.9,5.75,5.44,4.07,5.0,6.6,5.779999999999999,5.28,5.83,4.33,5.4,5.54,1.0,3.8600000000000003,4.2,5.46,6.970000000000001,4.75,5.23,2.8,4.67,5.2,6.36,6.1,3.75,5.8500000000000005,5.67,5.75,6.1,5.72,4.76,5.8100000000000005,4.2,5.08,5.25,5.35,4.99,6.1,1.0,7.66,4.699999999999999,5.52,5.7,4.05,3.75,7.210000000000001,5.45,4.510000000000001,4.65,5.9,4.65,4.1,4.5600000000000005,4.83,4.2,3.56,4.75,1.0
3.15,3.0,4.4,4.32,3.65,3.2,3.98,3.3,2.53,3.55,2.0,4.45,3.95,2.55,2.53,4.8999999999999995,4.35,2.25,0.0,3.95,5.01,2.4,4.45,5.09,1.1,4.62,5.15,5.070000000000001,2.7,4.25,4.75,4.03,3.88,0.75,4.4,3.93,2.5,5.42,4.5,3.2,2.3000000000000003,5.150000000000001,4.8100000000000005,3.77,2.87,6.0,3.1,3.7499999999999996,3.0,0.65,4.15,4.470000000000001,1.9500000000000002,5.1000000000000005,1.9500000000000002,5.57,5.4,4.9,4.65,4.05,4.67,3.91,3.2199999999999998,3.7,3.87,4.85,4.47,4.75,4.780000000000001,3.5,1.87,3.9299999999999997,2.5,5.05,3.25,5.3,4.46,5.8,3.8200000000000003,5.82,3.9,4.5,4.25,3.98,4.680000000000001,5.92,4.8500000000000005,4.45,5.210000000000001,5.300000000000001,4.380000000000001,4.18,4.08,2.9,4.62,5.13,5.4,3.82,1.9,2.65,3.84,4.44,3.45,3.95,4.53,3.6200000000000006,3.0,3.9,5.82,4.8,2.45,3.45,6.98,5.0,2.92,3.0,1.9,3.0,0.8,4.62,5.94,6.44,4.84,4.9,4.8,4.82,3.38,5.2,3.65,3.6700000000000004,4.870000000000001,3.55,4.99,3.0700000000000003,5.0,6.5,4.949999999999999,4.15,6.18,5.9,4.77,4.9,4.13,5.2700000000000005,5.0,1.9500000000000002,5.140000000000001,5.0600000000000005,4.35,4.3,4.37,4.010000000000001,4.640000000000001,3.55,5.239999999999999,5.55,3.9499999999999997,3.85,5.07,6.0,6.15,2.17,3.45,5.0,4.83,2.45,4.970000000000001,5.45,5.3500000000000005,4.779999999999999,6.17,5.0,3.95,5.17,4.95,5.92,4.9,2.8,5.44,4.99,3.1500000000000004,5.699999999999999,3.5700000000000003,4.0,3.7700000000000005,5.2,5.7700000000000005,3.17,6.0,5.12,6.220000000000001,5.050000000000001,2.87,4.87,4.88,4.1,5.25,6.95,4.68,5.720000000000001,4.34,3.4000000000000004,5.4,3.97,8.24,6.85,5.34,4.37,4.52,7.15,5.890000000000001,5.51,6.45,4.630000000000001,4.8,4.87,1.9500000000000002,4.16,5.0,4.7,6.09,4.760000000000001,5.529999999999999,3.75,5.620000000000001,4.0200000000000005,5.2700000000000005,5.65,2.87,5.9,5.62,6.050000000000001,5.52,6.02,4.7700000000000005,5.33,4.6,5.0,4.77,5.65,4.32,6.0200000000000005,1.9500000000000002,7.3,3.4000000000000004,4.4,6.0,4.35,4.05,6.800000000000001,5.720000000000001,4.03,4.17,5.02,4.63,4.3999999999999995,3.47,5.13,5.15,3.86,3.5700000000000003,1.9500000000000002
3.17,1.45,3.17,3.17,1.2,0.75,3.5,3.5,3.2,1.97,1.8,3.01,2.8,4.25,3.2,2.45,3.0,2.6500000000000004,2.49,0.0,3.02,3.33,2.08,3.0799999999999996,3.2,2.9699999999999998,2.35,2.15,4.0,5.07,3.5,2.4,3.5,2.7,3.19,2.23,4.55,5.040000000000001,3.53,1.3,4.35,2.23,2.0,4.07,2.6,5.9,2.3200000000000003,3.5,3.3,2.7,4.1,1.5499999999999998,4.0,4.57,4.0,5.23,4.15,2.75,2.0,2.7,4.27,2.01,4.220000000000001,5.0200000000000005,1.6,2.05,4.5,2.25,2.5999999999999996,3.7300000000000004,3.1,0.92,4.45,2.81,1.8,2.5,2.5,4.1,3.09,2.7,3.9,4.62,3.8,2.51,2.38,5.42,3.27,1.44,5.1,3.28,3.0,1.95,2.3499999999999996,1.62,0.8,3.5,4.74,3.25,3.85,1.3,4.55,4.8,0.5,2.05,2.63,3.8,3.1,2.32,5.01,2.9,4.4,2.1,5.08,4.33,4.5,2.57,3.2,4.01,3.29,4.92,5.300000000000001,4.55,4.57,4.5,2.89,1.9,2.3,4.32,3.55,3.4000000000000004,1.9500000000000002,1.65,3.64,3.5200000000000005,4.82,4.9399999999999995,1.94,2.8499999999999996,4.71,5.15,2.1,2.08,0.35,3.7,5.02,3.6500000000000004,2.69,4.470000000000001,1.9,4.1,3.95,4.460000000000001,3.29,2.1799999999999997,4.21,4.9799999999999995,2.05,4.15,4.43,3.55,4.55,3.2,1.55,5.45,3.3,2.39,1.96,4.78,5.279999999999999,3.25,4.880000000000001,3.02,2.6,4.76,2.5,4.15,3.1799999999999997,1.8,5.23,4.42,4.33,3.25,3.73,3.7299999999999995,4.220000000000001,2.75,4.67,2.6,3.5500000000000003,2.78,4.96,2.5500000000000003,2.6,4.49,2.2800000000000002,1.65,4.04,4.550000000000001,2.92,5.08,3.4000000000000004,3.8499999999999996,4.050000000000001,3.13,6.34,3.0,4.390000000000001,3.02,3.8200000000000003,4.9,3.63,4.04,4.2,2.7300000000000004,3.6,4.49,3.4000000000000004,2.81,3.08,4.42,4.9,4.7,3.08,3.4,2.7,3.9400000000000004,4.65,5.050000000000001,2.75,4.800000000000001,5.510000000000001,4.7,4.49,4.67,4.78,4.76,2.9000000000000004,5.02,4.2,3.2,3.9400000000000004,5.050000000000001,3.6500000000000004,5.66,3.7,3.67,3.55,2.62,1.6,5.74,4.25,3.46,3.6,3.99,2.6,1.9500000000000002,3.51,3.7800000000000002,4.41,1.4100000000000001,3.7,3.4000000000000004
