1.37,1.9,2.5,3.9,2.47,3.2,5.5,4.8,1.4,4.7,0,4.23,3.3,3.8,1.4,5.8,2.5,1.5,2.17,4.2,6.6,2.43,5.37,8.93,4.37,4.23,6.73,5.27,5.1,6.7,7.07,4.63,5.23,0.9,9.0,6.8,3.87,6.47,8.73,5.6,7.27,6.53,5.8,7.73,4.67,11.33,4.7,5.9,8.5,0.9,6.2,5.07,3.33,5.4,3.67,13.87,7.9,4.8,4.4,2.3,7.0,9.7,3.57,6.9,4.3,6.07,8.87,5.8,5.03,7.3,5.47,2.87,4.9,7.63,3.3,6.7,8.0,9.33,8.0,10.0,14.67,9.0,8.1,6.1,5.7,19.33,9.77,5.4,5.0,8.2,4.4,8.1,7.87,0.9,4.43,7.9,7.0,7.6,4.3,0.65,9.0,7.0,1.97,10.67,5.9,7.4,6.23,4.8,13.2,6.63,5.9,7.1,17.0,8.0,6.57,3.8,3.87,7.4,5.2,9.6,9.73,6.97,8.97,7.0,8.97,9.5,10.0,6.47,5.87,6.97,5.53,8.53,10.53,12.0,10.67,7.6,5.13,7.4,10.9,16.0,4.4,6.27,2.23,10.07,9.5,2.4,6.3,5.4,6.7,9.8,5.9,7.93,7.6,3.07,10.67,15.67,10.0,10.0,17.0,10.33,11.0,3.4,8.27,5.1,10.0,5.17,5.13,10.17,5.93,11.0,16.0,7.1,2.77,17.67,6.5,9.33,8.4,2.13,10.73,10.07,10.67,8.13,6.97,5.9,9.0,6.83,19.0,3.5,10.33,7.8,16.33,6.1,4.67,6.47,4.6,6.3,8.07,18.33,7.7,18.33,4.6,8.63,16.0,8.0,16.33,10.0,12.53,6.97,9.97,18.87,10.0,10.67,11.67,12.33,7.4,6.47,1.6,6.97,6.97,9.9,17.0,5.4,9.77,9.8,8.07,11.0,8.0,10.4,8.1,16.67,17.67,7.6,12.67,17.0,5.4,7.0,11.07,8.0,9.0,29.33,7.6,18.0,6.6,22.33,7.2,4.6,7.87,7.43,13.0,26.67,14.33,11.07,10.33,7.73,6.33,13.73,9.2,15.0,4.4,5.3,7.6,1.6
2.8,4.87,2.27,1.2,5.27,5.93,2.57,2.37,2.9,4.6,4.8,0,2.23,1.9,3.37,6.43,2.9,4.6,5.9,6.9,2.13,4.83,5.0,11.63,6.5,4.95,4.87,5.77,7.23,10.0,2.8,2.7,2.0,5.6,11.67,8.6,5.4,15.33,4.2,4.67,6.57,6.1,9.4,7.43,7.33,13.63,8.87,1.9,6.67,5.6,3.9,4.7,6.0,10.97,6.5,22.33,2.6,2.6,5.17,2.5,16.0,2.73,6.97,8.47,7.87,9.33,11.0,5.93,1.4,9.37,9.4,6.87,9.7,10.0,2.0,7.23,3.9,6.47,8.53,7.27,21.0,9.03,5.73,5.03,8.53,23.0,13.0,9.03,14.67,10.0,0.4,6.07,4.27,3.9,8.03,3.7,9.6,22.0,8.23,5.2,4.3,12.0,6.5,5.9,5.0,10.0,9.3,5.4,20.0,6.3,8.3,12.0,11.33,16.0,7.23,8.6,8.6,9.43,5.3,13.33,18.67,20.33,8.63,8.5,11.67,7.77,5.5,14.0,8.53,7.6,5.43,4.7,18.0,17.0,16.0,27.0,8.8,5.4,4.23,20.0,8.03,6.0,6.3,21.67,15.67,6.83,9.0,15.0,6.3,15.33,11.63,9.9,19.67,4.0,18.0,21.33,2.9,6.9,18.67,15.33,7.3,10.33,6.5,16.67,2.97,8.4,9.1,16.33,6.9,5.1,29.67,9.87,16.0,16.67,13.3,9.63,10.0,6.57,22.0,16.67,5.13,21.0,15.33,15.0,11.5,11.0,25.67,12.0,16.0,9.93,26.33,9.03,7.33,14.0,4.13,2.4,20.0,10.27,2.8,27.33,10.87,11.33,20.67,7.87,6.2,8.67,18.0,16.0,12.67,29.0,14.33,6.63,11.33,7.2,10.47,14.0,7.73,19.0,9.87,8.93,18.67,8.4,16.0,5.3,7.7,12.47,18.33,20.67,9.33,18.0,19.0,22.0,20.0,20.33,9.9,14.0,12.33,14.3,13.33,34.33,6.97,25.33,9.17,31.33,2.7,8.87,15.17,6.8,12.33,22.33,18.67,21.33,9.0,22.0,8.37,19.0,19.0,19.33,6.53,5.7,10.4,8.1
1.47,3.97,0.85,0.55,6.5,3.3,3.8,3.3,5.3,3.3,3.4,1.4,0,3.2,5.3,4.3,1.2,3.9,5.4,5.67,2.93,3.9,2.5,9.77,6.27,1.4,2.07,5.4,7.8,8.8,3.4,3.9,4.3,4.7,8.27,4.87,6.83,6.47,2.47,5.03,8.57,5.03,6.9,9.83,8.77,14.0,3.63,3.0,2.43,4.4,5.2,4.5,8.03,10.6,7.03,11.4,3.9,2.1,1.7,1.2,12.33,3.17,6.43,9.6,6.5,8.03,5.33,5.0,1.57,11.0,4.13,5.6,9.3,9.87,2.67,5.3,3.0,8.43,8.27,8.3,16.67,5.13,3.93,2.8,7.27,20.33,11.67,6.27,5.0,10.07,0.43,5.13,3.2,2.8,6.5,1.67,4.3,19.67,8.03,2.33,4.3,7.0,4.27,6.73,7.3,7.3,4.43,3.53,11.4,5.5,8.33,9.47,14.0,14.67,7.9,6.87,6.2,4.33,4.93,12.33,7.6,19.0,12.67,12.0,10.0,7.3,3.2,6.47,9.5,14.67,3.23,7.07,17.67,7.6,13.0,22.0,7.2,6.97,5.3,18.0,6.9,4.8,4.93,17.33,12.97,8.63,7.87,4.43,4.07,9.8,10.97,5.23,10.4,2.9,13.67,21.67,5.67,3.6,21.67,18.67,8.7,4.53,7.1,15.33,1.67,8.4,7.17,15.0,4.7,6.9,19.33,8.63,9.37,17.67,16.33,8.0,9.3,2.93,11.4,6.33,6.93,11.0,14.33,8.33,10.67,6.8,25.0,11.47,18.0,9.2,20.33,6.33,10.47,7.0,2.77,2.4,16.67,15.0,3.4,16.53,4.5,1.9,14.87,8.1,12.67,9.93,14.2,10.07,12.33,27.0,10.67,8.53,10.5,8.5,9.8,6.32,9.27,17.67,8.9,7.0,14.0,8.33,11.0,5.07,6.13,8.6,24.0,19.0,11.0,18.0,20.0,11.4,16.33,6.97,5.4,7.0,14.0,11.6,7.87,32.67,10.4,15.2,10.53,27.0,9.73,4.5,11.0,8.1,13.0,28.67,10.1,14.53,13.33,18.0,8.5,17.67,10.4,6.97,4.1,3.37,9.73,8.67
1.85,4.6,3.23,3.53,3.2,5.73,1.43,0.75,4.17,6.4,4.33,1.9,4.43,0,4.17,7.7,4.2,2.87,5.5,6.9,3.33,3.3,6.7,11.33,5.8,2.07,8.4,8.77,8.2,9.8,3.57,2.7,1.33,5.3,10.17,7.07,3.27,14.0,4.6,3.17,5.17,9.4,9.4,10.0,13.0,10.93,8.3,1.2,9.07,4.6,1.8,7.57,4.17,12.33,3.57,20.0,3.37,3.23,6.1,3.63,15.0,3.6,5.9,9.53,7.9,8.53,4.3,9.5,3.4,13.67,9.03,7.8,8.0,10.0,6.03,7.1,4.9,7.93,8.2,9.3,24.67,9.63,8.83,4.7,8.6,14.0,6.9,6.47,14.33,12.0,3.4,4.5,4.0,5.0,8.0,4.33,6.03,19.0,7.4,5.23,10.93,12.0,6.33,7.2,6.17,8.17,9.3,6.73,14.0,6.9,7.47,7.7,12.67,7.63,6.1,7.4,6.83,10.2,5.3,12.67,15.33,20.0,14.0,15.0,10.33,10.2,6.3,14.0,7.87,15.0,9.33,5.4,18.0,21.0,9.9,28.0,7.57,4.5,5.2,18.0,8.9,7.6,6.0,18.0,7.63,4.77,9.27,15.0,5.73,11.53,15.0,8.4,19.33,6.17,17.33,20.0,3.23,12.0,16.33,12.0,9.3,9.8,6.6,8.0,4.8,8.3,7.57,16.33,10.97,6.53,28.33,10.0,16.0,17.33,14.0,10.27,10.67,6.3,20.0,16.0,5.9,19.0,15.33,8.67,9.17,8.67,26.0,14.0,14.0,12.0,20.0,8.6,11.7,14.0,5.57,6.7,22.0,12.0,4.33,26.33,11.53,9.63,11.23,10.0,8.83,11.67,14.53,16.33,8.6,28.0,12.0,8.0,8.9,9.47,13.33,14.0,6.5,17.0,10.0,12.0,20.0,6.9,15.67,5.83,10.0,15.0,19.0,21.33,13.0,18.67,21.33,22.0,23.67,22.67,15.67,15.33,14.67,7.63,11.0,33.0,17.0,27.0,6.8,29.67,8.17,7.97,19.0,4.97,4.23,30.0,18.33,14.0,11.33,18.0,8.5,17.33,21.33,11.23,9.63,6.63,13.2,6.0
1.77,5.8,5.67,5.3,8.37,4.1,2.7,2.2,4.95,9.87,3.63,4.67,6.53,1.2,0,9.6,5.97,1.8,2.13,5.97,5.63,0.85,9.6,14.67,3.1,4.67,9.83,9.33,4.7,7.3,3.1,8.2,4.67,3.1,12.33,10.0,2.83,15.0,3.6,8.23,4.1,7.3,9.63,9.27,12.67,12.0,6.67,4.9,9.53,2.43,3.97,9.5,3.4,11.33,3.27,19.33,3.3,6.7,9.2,5.97,14.33,5.87,2.9,7.5,7.67,7.27,10.0,10.0,3.6,12.0,6.2,7.6,5.7,10.67,3.57,10.0,5.0,9.23,8.87,10.33,16.5,9.87,9.87,8.2,9.5,16.67,10.67,5.47,11.0,14.0,3.97,9.73,6.17,3.37,8.07,6.8,5.6,16.67,5.2,5.2,11.67,14.0,6.47,9.1,9.03,9.27,8.8,8.8,18.67,10.0,5.7,8.5,14.0,13.67,5.27,7.17,5.2,11.33,2.9,11.0,16.67,18.33,11.67,14.0,6.4,10.33,8.73,14.0,9.87,14.0,10.83,8.0,15.0,11.8,11.0,26.0,7.7,8.87,5.47,21.67,10.33,11.33,7.0,20.33,11.97,4.0,10.33,12.0,10.2,11.13,12.33,12.63,13.5,8.4,17.33,16.0,6.67,11.0,17.33,16.33,5.7,6.1,9.7,14.67,7.8,7.83,7.7,9.9,11.0,8.77,22.67,11.67,15.67,20.0,17.0,7.8,11.0,4.9,20.0,14.67,7.83,17.33,14.0,12.67,11.47,14.67,26.0,13.67,18.33,14.0,21.33,9.2,12.67,19.67,7.8,7.6,24.33,5.0,7.4,14.97,11.67,10.43,15.33,11.0,15.67,13.0,18.0,13.17,11.33,11.1,14.0,5.7,11.67,7.6,12.33,19.67,6.0,12.57,11.67,12.67,20.33,13.67,18.0,4.83,11.0,12.33,20.33,19.0,11.33,22.0,17.0,17.33,24.67,18.67,10.93,15.67,11.62,13.67,11.33,33.0,15.67,27.33,7.57,27.0,9.6,11.33,21.0,8.8,5.57,27.0,15.33,17.0,13.67,22.0,8.83,22.57,11.67,18.0,7.1,9.0,14.67,5.2
6.5,5.43,4.67,4.97,1.63,5.83,8.2,7.27,8.83,4.23,6.93,5.7,4.9,7.97,8.6,0,4.8,8.57,9.2,6.77,2.9,10.0,2.97,12.0,9.4,5.27,1.73,4.5,9.47,11.67,5.73,4.9,9.1,8.6,7.9,8.9,9.47,6.13,7.2,0.75,8.53,3.43,7.13,4.87,13.0,16.33,8.1,5.37,3.5,8.7,9.0,2.43,8.33,10.97,8.33,25.67,7.7,3.0,2.83,4.5,14.33,3.67,11.33,9.7,8.5,9.8,4.97,3.17,4.4,11.67,8.9,7.0,10.33,9.03,4.03,5.33,3.5,3.87,10.33,5.17,18.67,3.77,8.5,4.13,8.37,22.33,13.0,8.6,10.33,10.67,4.37,1.2,4.9,5.57,8.07,7.77,9.9,22.67,9.47,5.1,12.0,6.77,6.63,3.8,8.0,5.9,9.1,3.3,12.73,6.0,8.27,5.4,12.67,9.9,10.67,7.2,10.67,9.43,10.07,12.67,15.87,19.33,13.33,15.0,11.0,4.1,5.6,5.4,9.7,15.0,2.2,2.3,17.33,17.0,14.0,24.0,9.0,5.5,7.13,20.33,9.7,4.77,6.4,18.33,16.0,7.73,9.6,8.6,0.55,10.27,14.67,4.6,17.33,4.23,12.93,21.67,4.0,3.6,22.33,13.0,8.33,9.9,3.2,17.0,7.9,6.6,8.17,17.0,7.13,5.37,21.0,10.8,17.0,20.0,10.67,5.83,12.0,6.4,22.0,9.47,9.2,15.33,15.67,14.0,15.47,10.47,23.33,14.0,13.0,7.67,25.0,9.13,13.0,10.33,3.4,2.07,16.0,12.67,6.27,26.33,14.33,3.6,18.67,11.33,9.87,7.4,14.87,17.33,13.0,28.0,13.0,7.53,8.7,6.83,14.67,10.33,12.63,18.33,9.8,9.7,20.33,5.13,14.33,8.1,4.37,12.63,17.67,19.33,14.67,19.33,22.67,26.33,18.0,19.0,5.4,10.67,10.67,16.0,12.67,28.33,16.67,22.67,12.67,23.33,5.2,11.0,15.33,1.97,7.77,29.67,15.2,21.0,14.67,16.67,8.6,12.03,17.33,6.97,9.2,1.9,10.4,11.07
4.0,1.23,0.7,2.2,5.3,3.3,5.43,5.2,7.27,1.3,3.3,2.9,1.6,4.27,7.27,3.57,0,3.8,5.43,4.6,3.87,4.6,1.77,8.67,9.7,2.9,4.17,3.9,9.5,10.0,6.1,6.1,5.57,4.2,10.0,8.27,9.33,7.0,7.3,5.9,10.0,5.1,7.13,9.4,9.23,11.07,4.93,4.83,5.87,4.23,6.23,3.47,8.2,4.53,8.5,11.4,6.0,3.83,2.1,4.95,11.67,6.93,8.93,10.0,5.77,7.9,9.87,3.37,3.1,8.03,6.83,4.7,9.17,8.33,1.33,3.53,4.93,6.27,9.2,7.4,10.07,2.97,9.53,7.57,6.3,22.0,5.2,6.3,12.0,8.5,2.73,5.63,7.8,1.7,5.6,6.67,5.57,19.33,8.97,3.0,10.33,7.0,4.07,8.43,9.47,8.77,5.33,0.85,11.07,2.67,9.17,9.33,15.67,6.5,8.67,5.17,8.4,8.03,9.83,10.33,15.33,7.6,12.0,11.0,10.0,6.87,8.5,7.0,4.2,7.6,4.37,6.33,16.33,7.6,6.5,21.0,6.4,5.57,4.73,17.0,6.6,3.37,3.8,16.67,10.83,8.77,7.03,4.43,4.03,5.17,7.93,5.4,10.4,1.83,12.67,17.0,7.4,3.6,21.0,10.0,9.73,7.6,6.07,9.0,7.5,6.53,6.4,14.0,12.0,8.3,17.67,8.4,11.23,17.0,11.0,8.0,8.3,4.1,11.07,13.87,8.7,9.4,9.73,8.0,6.5,7.4,7.6,10.23,10.0,8.17,18.33,6.93,9.23,7.0,0.82,3.33,12.67,10.5,8.47,20.0,4.5,10.13,14.2,9.13,14.67,8.13,16.0,9.73,11.0,27.33,9.67,6.9,8.07,9.33,9.13,7.0,9.63,14.33,8.4,10.33,18.0,7.93,11.33,9.0,5.47,7.13,13.67,13.87,8.33,18.0,18.0,7.6,13.23,17.0,5.4,6.47,7.2,11.17,7.53,30.33,7.6,19.0,11.2,23.0,9.1,9.2,12.67,6.83,6.93,27.33,9.43,18.67,12.33,12.67,7.43,17.0,14.67,7.6,6.1,2.6,9.4,8.73
1.0,3.6,2.53,2.07,8.7,4.7,4.5,3.4,1.36,5.93,1.7,3.13,3.7,2.7,1.36,7.2,2.57,0,2.4,4.67,7.8,0.68,6.6,10.0,2.5,3.13,7.97,8.5,3.5,7.0,6.4,5.0,4.33,2.3,5.4,8.2,3.87,14.33,7.2,9.53,1.93,8.07,7.2,8.8,5.7,12.0,6.1,4.9,10.0,2.33,4.73,7.4,3.0,10.0,4.5,14.0,6.2,6.9,6.93,3.7,8.9,7.8,2.0,6.2,5.7,7.57,9.5,7.67,6.33,10.0,6.63,5.03,5.8,9.1,3.47,7.37,8.23,10.33,10.0,10.0,6.87,8.9,9.9,6.4,5.7,20.0,6.9,6.67,5.0,8.83,3.97,9.73,7.1,1.67,6.2,8.0,10.8,14.0,5.2,2.63,8.73,13.67,4.63,7.87,8.53,8.9,7.2,6.03,22.67,7.97,5.8,7.0,17.67,12.0,3.47,5.3,4.6,5.67,2.5,10.0,11.87,14.5,11.33,10.6,7.23,9.67,5.6,13.67,8.03,9.5,7.63,8.0,5.7,5.7,11.0,23.0,6.27,6.17,9.53,20.33,5.3,7.43,2.4,10.3,12.33,1.0,7.47,11.67,9.37,9.07,7.8,7.93,5.5,4.03,11.07,17.67,8.3,5.5,14.0,8.67,8.6,4.87,10.03,13.0,8.13,6.47,6.27,12.67,10.0,9.13,13.9,4.83,5.97,18.33,13.33,10.0,8.8,1.9,14.0,14.33,9.27,13.0,8.87,5.7,12.33,7.7,18.67,5.97,8.67,8.33,18.0,6.1,5.7,14.33,6.1,7.8,10.47,11.0,7.37,14.0,11.67,10.0,14.83,9.5,16.67,12.67,16.0,5.7,6.9,11.87,8.67,9.9,8.57,9.3,8.17,14.0,1.0,5.7,4.2,9.8,24.33,9.1,10.53,8.5,9.33,5.7,16.67,8.23,7.27,20.33,21.0,11.87,9.97,17.0,12.0,14.67,14.67,11.3,8.87,32.0,13.17,19.0,1.0,24.33,8.7,6.2,7.5,10.33,11.03,29.67,12.57,17.33,11.33,14.33,6.47,14.0,8.7,16.0,8.1,7.17,8.23,1.0
3.77,4.7,5.2,8.1,10.63,7.63,6.53,5.53,2.53,8.83,2.0,7.57,5.7,5.87,2.53,10.3,5.5,2.3,0,6.6,11.0,2.4,8.3,11.33,1.1,7.2,9.13,10.0,2.87,4.7,10.0,8.53,6.47,0.75,10.13,8.7,6.1,11.63,9.93,11.67,7.2,10.0,8.0,8.0,9.7,11.0,3.33,7.8,9.1,0.65,7.73,9.57,6.5,8.97,7.77,16.67,8.6,10.4,8.43,5.5,9.63,10.2,3.87,5.13,5.47,8.7,7.2,9.2,9.7,8.73,1.87,6.37,2.5,10.67,4.3,9.73,11.33,14.33,10.0,12.0,12.33,6.9,9.4,5.6,9.3,16.0,7.43,7.8,7.53,12.0,10.0,11.33,8.53,4.5,7.67,10.33,5.4,16.33,1.9,5.23,9.17,11.63,5.83,11.0,8.3,8.27,4.7,7.3,18.67,9.4,2.9,5.1,19.0,10.0,7.7,4.9,1.9,8.93,0.8,8.63,12.33,15.67,7.63,8.9,10.07,10.33,5.1,9.93,19.0,11.67,8.9,12.67,10.67,11.0,9.1,19.67,6.33,6.0,12.4,15.33,9.2,10.0,6.77,12.47,10.67,7.1,10.33,10.0,10.67,11.67,10.0,8.33,13.33,8.13,11.67,14.0,10.67,8.0,18.67,13.0,15.0,2.17,12.33,10.33,10.0,3.3,5.7,11.33,8.9,13.0,10.3,10.33,13.0,16.33,17.33,13.0,11.67,2.8,19.67,12.67,11.0,14.0,11.0,10.0,8.23,9.67,22.33,10.67,13.0,10.67,20.0,9.2,9.7,9.93,7.03,11.0,11.47,17.0,10.0,20.67,9.47,7.7,16.0,9.77,18.0,13.33,15.33,11.67,8.13,23.67,11.0,11.63,17.67,14.33,13.67,9.93,4.57,12.67,10.0,8.33,19.67,8.0,12.67,10.27,10.67,12.67,16.0,16.0,9.83,15.33,19.33,16.67,14.67,16.67,7.67,13.67,20.0,11.0,10.2,28.0,9.5,19.0,6.6,25.33,8.5,9.67,13.0,12.0,17.67,24.0,14.33,16.67,10.0,15.0,8.3,23.67,13.0,15.67,9.73,10.0,11.67,10.0
4.8,1.47,4.1,5.13,4.37,0.75,6.8,5.2,7.27,1.97,3.8,5.87,4.6,6.33,7.47,4.9,4.2,5.0,5.3,0,7.37,5.97,4.3,5.83,8.2,5.83,5.13,2.87,8.17,8.97,8.07,2.4,6.8,5.5,6.97,4.83,9.8,7.2,8.43,5.9,11.0,2.77,2.9,6.53,9.6,11.13,3.93,7.6,9.23,5.23,9.0,1.6,10.33,9.43,10.0,12.87,8.7,6.47,2.0,3.77,7.53,8.27,8.33,9.57,2.77,4.03,8.07,2.63,6.63,8.47,5.1,0.92,7.87,5.53,1.83,3.0,7.1,8.17,5.1,2.7,10.67,8.97,8.4,3.33,3.5,18.0,7.93,2.9,5.1,6.17,6.8,5.7,7.47,1.62,0.8,9.73,5.4,11.0,7.8,1.63,9.7,6.63,0.5,7.87,5.4,6.6,3.63,2.4,12.87,2.9,8.3,7.07,15.33,5.37,11.0,2.93,6.87,7.77,8.93,9.87,7.6,12.0,7.27,8.0,6.33,6.8,6.73,7.2,9.5,8.67,3.8,8.03,10.73,11.67,10.27,18.33,3.4,4.93,8.13,15.33,3.3,2.5,0.35,11.0,8.0,10.67,3.7,7.27,4.53,7.7,7.9,9.93,9.0,2.9,9.67,17.33,6.27,9.77,16.0,8.37,11.0,3.2,7.23,8.67,10.0,4.3,2.4,8.0,5.53,6.6,9.17,4.6,10.27,14.67,9.2,8.23,5.0,2.2,11.53,12.93,12.33,8.07,8.27,10.0,8.5,3.63,16.33,10.0,8.37,6.2,16.33,3.9,9.67,5.43,3.2,5.6,9.77,12.67,8.47,16.33,6.6,8.5,12.0,5.7,16.33,3.0,11.67,9.2,9.87,19.0,7.1,11.67,8.73,11.33,8.33,6.03,13.0,8.2,4.6,9.43,13.0,10.9,8.0,11.33,5.1,8.4,8.1,11.67,8.5,15.67,13.67,15.0,9.67,14.33,10.67,9.07,6.43,8.63,7.07,23.0,6.6,15.33,14.0,17.33,5.13,10.0,6.53,7.53,7.1,22.0,6.77,14.33,6.6,9.8,3.9,12.7,9.87,12.33,7.87,4.2,8.2,12.67
3.93,4.5,3.6,2.83,1.4,5.57,6.03,4.03,7.73,5.5,6.3,2.5,3.5,4.83,8.87,3.67,3.9,4.8,8.47,7.77,0,9.1,4.73,10.67,8.4,2.5,4.17,4.5,10.0,11.33,7.1,2.7,5.5,7.33,11.0,9.0,9.27,9.8,7.87,2.0,7.93,4.7,4.67,7.47,12.0,13.9,9.2,6.57,8.83,7.47,6.2,4.37,8.03,11.23,8.57,23.33,7.8,0.77,2.97,3.8,16.0,3.4,10.17,11.0,8.9,10.0,12.0,6.2,1.3,11.67,7.93,7.03,10.0,12.0,6.57,7.6,0.28,3.4,11.33,4.9,20.33,3.1,10.0,3.3,8.1,23.33,13.33,7.47,13.67,9.67,2.1,2.07,5.6,5.27,8.9,7.23,7.3,22.0,9.3,5.47,11.0,14.67,6.67,5.5,6.5,8.93,4.87,5.37,23.0,8.0,10.0,10.07,7.73,15.0,8.67,6.8,8.73,12.33,10.47,14.67,18.67,19.67,13.33,16.0,11.0,3.97,5.43,5.93,1.6,15.0,4.07,4.0,19.0,17.0,16.0,24.0,9.63,3.8,9.2,19.0,10.4,7.03,7.1,18.33,15.0,9.67,9.93,15.0,1.97,15.0,14.33,8.93,18.0,3.43,17.33,22.33,4.9,6.4,22.0,14.33,7.2,7.8,4.0,17.33,8.6,7.73,9.3,16.0,8.13,5.57,20.67,12.0,16.67,21.67,14.33,4.1,13.0,7.53,21.67,14.53,8.0,17.0,15.33,14.33,14.47,8.93,25.33,13.67,14.33,8.97,25.0,9.83,12.0,17.0,3.3,1.0,18.0,8.0,6.47,26.0,14.33,11.67,21.67,11.33,9.93,6.87,15.53,16.33,15.0,29.0,10.6,5.4,9.33,5.5,12.3,17.0,12.0,17.67,11.0,6.07,19.33,5.4,9.67,7.33,4.43,15.33,17.0,21.33,12.67,18.33,17.87,21.67,19.33,20.0,5.4,18.67,8.0,15.0,14.33,26.67,16.67,25.0,10.17,24.0,5.63,7.4,16.33,3.77,1.9,27.67,18.0,20.33,15.0,17.67,11.0,17.0,18.33,18.67,7.93,1.3,17.0,10.37
1.8,4.7,3.9,3.7,6.7,6.0,4.63,3.23,0.8,5.17,3.03,5.4,3.43,4.2,0.82,9.6,4.6,0.68,1.6,7.1,6.7,0,7.2,9.07,2.1,5.0,9.5,10.0,5.1,6.6,5.33,5.0,4.87,2.4,8.53,4.5,3.43,14.67,7.4,8.13,4.7,10.0,8.1,9.9,7.47,12.0,5.63,5.7,5.4,2.07,5.6,8.03,3.0,7.57,3.27,16.67,6.23,5.13,7.2,4.6,12.0,7.4,2.73,6.7,2.1,5.1,8.9,9.3,5.77,8.03,2.7,6.93,5.6,10.67,5.17,8.67,6.3,10.1,6.07,6.9,11.33,9.6,9.83,9.57,6.07,21.33,10.0,7.2,5.0,10.67,4.47,7.8,5.0,2.8,5.6,7.13,10.47,15.0,5.0,4.1,7.8,15.33,5.7,7.77,8.7,9.7,6.87,7.93,22.67,9.67,5.3,7.8,18.33,12.0,4.7,5.23,4.5,4.23,2.1,9.77,10.07,14.17,8.1,8.9,11.0,7.03,5.27,13.67,8.1,13.67,10.0,8.0,6.77,9.5,10.67,20.67,5.4,9.37,10.8,20.0,8.4,9.37,4.8,17.67,10.63,4.23,8.7,10.2,6.7,12.33,9.93,8.73,9.5,3.93,10.8,15.67,9.0,10.0,17.87,13.0,6.03,4.63,9.9,11.0,4.3,6.23,6.17,12.33,10.33,7.07,15.17,7.87,12.6,13.87,19.0,8.8,5.2,3.9,19.0,9.63,9.7,13.33,9.5,9.93,13.0,6.4,20.0,10.27,13.0,8.73,22.0,8.6,7.37,12.3,8.5,9.97,13.13,13.33,7.9,22.0,8.5,8.5,14.83,10.0,16.33,15.0,14.17,9.5,10.33,20.67,9.73,10.23,15.67,8.7,10.2,12.3,1.7,11.33,8.93,10.0,22.67,10.2,13.67,9.53,10.73,8.93,19.0,15.83,5.6,18.0,17.67,18.0,17.0,17.33,10.2,12.97,17.67,10.63,8.77,32.0,9.5,24.0,1.7,21.67,8.9,6.6,13.33,9.23,7.2,28.0,16.0,16.0,11.0,8.43,5.77,10.13,11.33,16.67,9.33,9.6,13.0,1.0
5.1,3.23,3.1,4.13,2.87,4.83,7.77,5.43,8.0,0.93,5.1,4.17,1.8,5.87,8.0,2.5,3.3,6.13,7.7,4.1,4.1,8.4,0,9.53,9.5,4.17,0.7,1.53,10.0,10.0,7.9,6.63,7.9,7.2,6.23,9.83,10.67,7.0,9.17,3.7,12.33,2.23,6.6,9.93,9.9,10.83,8.17,8.2,4.37,7.3,7.67,1.2,11.0,9.97,11.0,11.73,7.27,2.9,0.5,3.2,12.0,4.83,10.0,10.0,6.57,7.67,8.07,1.6,3.47,8.37,6.37,5.37,10.0,9.17,4.7,3.67,4.1,5.43,10.0,5.1,17.0,3.5,10.0,7.17,6.97,21.33,5.6,7.5,12.0,10.0,3.27,2.97,6.73,2.67,5.0,8.73,11.0,7.6,9.5,3.5,11.0,7.2,4.97,5.5,9.73,9.43,6.67,0.55,18.33,2.63,10.0,7.1,15.33,8.77,11.33,2.87,9.23,3.33,9.47,11.33,16.0,9.77,12.33,11.67,10.0,4.93,7.33,7.0,9.2,14.0,0.75,4.13,17.0,15.0,6.5,22.33,7.5,7.57,6.53,17.0,6.33,3.57,4.37,17.33,14.0,11.33,7.37,5.57,2.9,7.97,8.27,5.4,7.6,2.7,10.23,18.0,5.9,3.6,21.67,8.13,9.17,6.87,3.93,14.47,9.33,4.3,7.5,14.0,12.0,7.8,18.33,8.17,14.33,18.33,10.67,5.9,9.03,5.13,20.33,10.1,9.73,8.47,6.97,5.9,6.13,7.87,14.0,10.9,8.9,9.0,19.33,7.23,9.9,7.0,0.92,2.13,13.67,13.33,7.1,21.0,9.53,4.37,18.0,10.0,13.33,6.83,17.0,6.97,12.67,28.0,9.4,10.0,8.07,9.33,8.87,7.0,11.6,15.67,8.17,12.33,13.33,5.4,8.47,9.27,2.63,11.17,14.67,18.0,11.67,18.0,19.0,12.07,14.33,18.33,5.4,7.0,9.27,13.67,9.67,31.0,7.6,22.67,15.0,26.33,9.23,9.53,9.63,5.97,9.83,25.0,13.87,20.0,12.67,14.33,8.77,15.33,17.33,18.0,6.67,1.1,9.73,12.67
